,Location,Time,PopMale,PopFemale,PopTotal,PopDensity
93,African Union: Central Africa,2014,"66044,772","66315,326","132360,098",25.088
94,African Union: Central Africa,2015,"68120,034","68358,847","136478,881",25.869
95,African Union: Central Africa,2016,"70251,224","70459,078","140710,302",26.671
96,African Union: Central Africa,2017,"72435,621","72613,615","145049,236",27.493
97,African Union: Central Africa,2018,"74668,963","74818,507","149487,47",28.335
98,African Union: Central Africa,2019,"76945,498","77068,207","154013,705",29.192
99,African Union: Central Africa,2020,"79260,91","79358,728","158619,638",30.066
100,African Union: Eastern Africa,2001,"115819,96","117000,483","232820,443",36.418
101,African Union: Eastern Africa,2002,"119183,416","120382,368","239565,784",37.473
102,African Union: Eastern Africa,2003,"122620,982","123833,221","246454,203",38.55
103,African Union: Eastern Africa,2004,"126138,978","127369,859","253508,837",39.654
104,African Union: Eastern Africa,2005,"129742,892","131004,659","260747,551",40.786
105,African Union: Eastern Africa,2006,"133431,724","134740,21","268171,934",41.947
106,African Union: Eastern Africa,2007,"137205,784","138573,0","275778,784",43.137
107,African Union: Eastern Africa,2008,"141073,823","142502,129","283575,952",44.357
108,African Union: Eastern Africa,2009,"145046,972","146525,063","291572,035",45.607
109,African Union: Eastern Africa,2010,"149133,063","150640,082","299773,145",46.89
110,African Union: Eastern Africa,2011,"153333,824","154845,819","308179,643",48.205
111,African Union: Eastern Africa,2012,"157646,409","159143,202","316789,611",49.552
112,African Union: Eastern Africa,2013,"162067,886","163534,752","325602,638",50.93
113,African Union: Eastern Africa,2014,"166593,337","168023,825","334617,162",52.34
114,African Union: Eastern Africa,2015,"171217,66","172611,861","343829,521",53.781
115,African Union: Eastern Africa,2016,"175940,856","177300,18","353241,036",55.254
116,African Union: Eastern Africa,2017,"180759,824","182084,788","362844,612",56.756
117,African Union: Eastern Africa,2018,"185662,553","186955,186","372617,739",58.284
118,African Union: Eastern Africa,2019,"190633,88","191897,339","382531,219",59.835
119,African Union: Eastern Africa,2020,"195662,618","196901,054","392563,672",61.404
120,African Union: Northern Africa,2001,"74952,458","74054,256","149006,714",21.18
121,African Union: Northern Africa,2002,"76117,299","75221,3","151338,599",21.512
122,African Union: Northern Africa,2003,"77292,495","76394,804","153687,299",21.846
123,African Union: Northern Africa,2004,"78483,175","77584,738","156067,913",22.184
124,African Union: Northern Africa,2005,"79695,487","78800,479","158495,966",22.529
125,African Union: Northern Africa,2006,"80928,866","80042,85","160971,716",22.881
126,African Union: Northern Africa,2007,"82190,363","81316,644","163507,007",23.242
127,African Union: Northern Africa,2008,"83502,409","82639,115","166141,524",23.616
128,African Union: Northern Africa,2009,"84893,266","84031,623","168924,889",24.012
129,African Union: Northern Africa,2010,"86381,501","85507,958","171889,459",24.433
130,African Union: Northern Africa,2011,"87974,613","87073,546","175048,159",24.882
131,African Union: Northern Africa,2012,"89662,497","88720,612","178383,109",25.356
132,African Union: Northern Africa,2013,"91423,632","90432,514","181856,146",25.85
133,African Union: Northern Africa,2014,"93226,716","92185,11","185411,826",26.355
134,African Union: Northern Africa,2015,"95046,538","93958,42","189004,958",26.866
135,African Union: Northern Africa,2016,"96875,959","95747,162","192623,121",27.38
136,African Union: Northern Africa,2017,"98713,643","97548,738","196262,381",27.898
137,African Union: Northern Africa,2018,"100546,913","99348,669","199895,582",28.414
138,African Union: Northern Africa,2019,"102362,525","101130,701","203493,226",28.925
139,African Union: Northern Africa,2020,"104150,287","102882,612","207032,899",29.429
140,African Union: Southern Africa,2001,"59517,044","61817,656","121334,7",20.536
141,African Union: Southern Africa,2002,"60637,011","63042,169","123679,18",20.933
142,African Union: Southern Africa,2003,"61777,99","64287,58","126065,57",21.337
143,African Union: Southern Africa,2004,"62965,089","65573,107","128538,196",21.756
144,African Union: Southern Africa,2005,"64217,446","66913,654","131131,1",22.195
145,African Union: Southern Africa,2006,"65541,292","68314,149","133855,441",22.656
146,African Union: Southern Africa,2007,"66935,66","69775,022","136710,682",23.139
147,African Union: Southern Africa,2008,"68403,366","71300,417","139703,783",23.645
148,African Union: Southern Africa,2009,"69945,063","72893,341","142838,404",24.176
149,African Union: Southern Africa,2010,"71559,763","74554,74","146114,503",24.731
150,African Union: Southern Africa,2011,"73251,0","76288,485","149539,485",25.31
151,African Union: Southern Africa,2012,"75016,126","78092,039","153108,165",25.914
152,African Union: Southern Africa,2013,"76839,591","79951,716","156791,307",26.538
153,African Union: Southern Africa,2014,"78700,188","81848,529","160548,717",27.174
154,African Union: Southern Africa,2015,"80582,194","83768,539","164350,733",27.817
155,African Union: Southern Africa,2016,"82479,617","85706,488","168186,105",28.466
156,African Union: Southern Africa,2017,"84394,96","87665,006","172059,966",29.122
157,African Union: Southern Africa,2018,"86331,423","89647,602","175979,025",29.785
158,African Union: Southern Africa,2019,"88295,489","91661,003","179956,492",30.458
159,African Union: Southern Africa,2020,"90292,138","93710,05","184002,188",31.143
160,African Union: Western Africa,2001,"119415,692","118879,222","238294,914",47.347
161,African Union: Western Africa,2002,"122610,089","122018,26","244628,349",48.605
162,African Union: Western Africa,2003,"125898,385","125244,497","251142,882",49.9
163,African Union: Western Africa,2004,"129300,485","128578,196","257878,681",51.238
164,African Union: Western Africa,2005,"132830,916","132034,204","264865,12",52.626
165,African Union: Western Africa,2006,"136496,213","135618,698","272114,911",54.066
166,African Union: Western Africa,2007,"140293,748","139328,704","279622,452",55.558
167,African Union: Western Africa,2008,"144217,346","143158,252","287375,598",57.099
168,African Union: Western Africa,2009,"148256,353","147097,175","295353,528",58.684
169,African Union: Western Africa,2010,"152403,025","151138,002","303541,027",60.311
170,African Union: Western Africa,2011,"156655,314","155279,13","311934,444",61.978
171,African Union: Western Africa,2012,"161015,806","159523,165","320538,971",63.688
172,African Union: Western Africa,2013,"165487,02","163871,462","329358,482",65.44
173,African Union: Western Africa,2014,"170072,901","168326,559","338399,46",67.237
174,African Union: Western Africa,2015,"174775,642","172889,829","347665,471",69.078
175,African Union: Western Africa,2016,"179596,058","177561,76","357157,818",70.964
176,African Union: Western Africa,2017,"184530,839","182340,134","366870,973",72.894
177,African Union: Western Africa,2018,"189572,743","187220,359","376793,102",74.865
178,African Union: Western Africa,2019,"194712,077","192196,311","386908,388",76.875
179,African Union: Western Africa,2020,"199941,869","197263,655","397205,524",78.921
180,"African, Caribbean and Pacific (ACP) Group of States",2001,"358707,764","362343,674","721051,438",29.858
181,"African, Caribbean and Pacific (ACP) Group of States",2002,"367888,974","371564,715","739453,689",30.62
182,"African, Caribbean and Pacific (ACP) Group of States",2003,"377343,544","381044,538","758388,082",31.404
183,"African, Caribbean and Pacific (ACP) Group of States",2004,"387094,272","390813,002","777907,274",32.212
184,"African, Caribbean and Pacific (ACP) Group of States",2005,"397160,289","400893,602","798053,891",33.046
185,"African, Caribbean and Pacific (ACP) Group of States",2006,"407551,633","411299,19","818850,823",33.908
186,"African, Caribbean and Pacific (ACP) Group of States",2007,"418276,324","422034,746","840311,07",34.796
187,"African, Caribbean and Pacific (ACP) Group of States",2008,"429348,486","433105,188","862453,674",35.713
188,"African, Caribbean and Pacific (ACP) Group of States",2009,"440781,601","444511,764","885293,365",36.659
189,"African, Caribbean and Pacific (ACP) Group of States",2010,"452583,757","456254,249","908838,006",37.634
190,"African, Caribbean and Pacific (ACP) Group of States",2011,"464758,167","468333,336","933091,503",38.638
191,"African, Caribbean and Pacific (ACP) Group of States",2012,"477298,61","480747,433","958046,043",39.672
192,"African, Caribbean and Pacific (ACP) Group of States",2013,"490190,481","493489,013","983679,494",40.733
193,"African, Caribbean and Pacific (ACP) Group of States",2014,"503412,53","506547,376","1009959,906",41.821
194,"African, Caribbean and Pacific (ACP) Group of States",2015,"516944,95","519911,327","1036856,277",42.935
195,"African, Caribbean and Pacific (ACP) Group of States",2016,"530784,604","533579,807","1064364,411",44.074
196,"African, Caribbean and Pacific (ACP) Group of States",2017,"544922,424","547544,042","1092466,466",45.238
197,"African, Caribbean and Pacific (ACP) Group of States",2018,"559325,574","561775,319","1121100,893",46.423
198,"African, Caribbean and Pacific (ACP) Group of States",2019,"573953,218","576237,357","1150190,575",47.628
199,"African, Caribbean and Pacific (ACP) Group of States",2020,"588776,009","590903,897","1179679,906",48.849
200,Albania,2001,"1586,178","1543,523","3129,701",114.223
201,Albania,2002,"1582,936","1543,247","3126,183",114.094
202,Albania,2003,"1574,841","1543,176","3118,017",113.796
203,Albania,2004,"1563,966","1540,927","3104,893",113.317
204,Albania,2005,"1551,975","1534,835","3086,81",112.657
205,Albania,2006,"1538,721","1524,3","3063,021",111.789
206,Albania,2007,"1523,893","1510,1","3033,993",110.73
207,Albania,2008,"1508,919","1493,764","3002,683",109.587
208,Albania,2009,"1495,558","1477,486","2973,044",108.505
209,Albania,2010,"1485,068","1462,961","2948,029",107.592
210,Albania,2011,"1478,059","1450,542","2928,601",106.883
211,Albania,2012,"1474,211","1439,88","2914,091",106.354
212,Albania,2013,"1472,67","1431,118","2903,788",105.978
213,Albania,2014,"1472,095","1424,212","2896,307",105.705
214,Albania,2015,"1471,456","1419,068","2890,524",105.494
215,Albania,2016,"1470,548","1415,879","2886,427",105.344
216,Albania,2017,"1469,588","1414,581","2884,169",105.262
217,Albania,2018,"1468,376","1414,359","2882,735",105.209
218,Albania,2019,"1466,785","1414,128","2880,913",105.143
219,Albania,2020,"1464,714","1413,086","2877,8",105.029
220,Algeria,2001,"15935,089","15516,424","31451,513",13.205
221,Algeria,2002,"16134,005","15721,105","31855,11",13.375
222,Algeria,2003,"16333,986","15930,173","32264,159",13.546
223,Algeria,2004,"16542,653","16149,5","32692,153",13.726
224,Algeria,2005,"16766,027","16383,693","33149,72",13.918
225,Algeria,2006,"17006,259","16634,748","33641,007",14.125
226,Algeria,2007,"17263,894","16903,082","34166,976",14.345
227,Algeria,2008,"17541,178","17189,426","34730,604",14.582
228,Algeria,2009,"17840,024","17493,858","35333,882",14.835
229,Algeria,2010,"18161,36","17816,091","35977,451",15.106
230,Algeria,2011,"18505,611","18155,827","36661,438",15.393
231,Algeria,2012,"18871,563","18512,336","37383,899",15.696
232,Algeria,2013,"19256,116","18884,019","38140,135",16.014
233,Algeria,2014,"19654,929","19268,759","38923,688",16.343
234,Algeria,2015,"20063,891","19664,129","39728,02",16.68
235,Algeria,2016,"20481,901","20069,497","40551,398",17.026
236,Algeria,2017,"20906,756","20482,418","41389,174",17.378
237,Algeria,2018,"21331,993","20896,422","42228,415",17.73
238,Algeria,2019,"21749,666","21303,388","43053,054",18.076
239,Algeria,2020,"22153,808","21697,235","43851,043",18.411
240,American Samoa,2001,nan,nan,"58,496",292.48
241,American Samoa,2002,nan,nan,"59,077",295.385
242,American Samoa,2003,nan,nan,"59,495",297.475
243,American Samoa,2004,nan,nan,"59,684",298.42
244,American Samoa,2005,nan,nan,"59,557",297.785
245,American Samoa,2006,nan,nan,"59,109",295.545
246,American Samoa,2007,nan,nan,"58,367",291.835
247,American Samoa,2008,nan,nan,"57,49",287.45
248,American Samoa,2009,nan,nan,"56,675",283.375
249,American Samoa,2010,nan,nan,"56,084",280.42
250,American Samoa,2011,nan,nan,"55,755",278.775
251,American Samoa,2012,nan,nan,"55,669",278.345
252,American Samoa,2013,nan,nan,"55,717",278.585
253,American Samoa,2014,nan,nan,"55,791",278.955
254,American Samoa,2015,nan,nan,"55,806",279.03
255,American Samoa,2016,nan,nan,"55,739",278.695
256,American Samoa,2017,nan,nan,"55,617",278.085
257,American Samoa,2018,nan,nan,"55,461",277.305
258,American Samoa,2019,nan,nan,"55,312",276.56
259,American Samoa,2020,nan,nan,"55,197",275.985
260,Andean Community,2001,"43889,17","44660,979","88550,149",23.796
261,Andean Community,2002,"44537,729","45324,885","89862,614",24.149
262,Andean Community,2003,"45165,83","45965,757","91131,587",24.49
263,Andean Community,2004,"45777,225","46588,388","92365,613",24.822
264,Andean Community,2005,"46375,09","47196,921","93572,011",25.146
265,Andean Community,2006,"46963,224","47794,56","94757,784",25.465
266,Andean Community,2007,"47542,791","48382,763","95925,554",25.778
267,Andean Community,2008,"48112,02","48962,47","97074,49",26.087
268,Andean Community,2009,"48667,758","49534,161","98201,919",26.39
269,Andean Community,2010,"49210,02","50100,07","99310,09",26.688
270,Andean Community,2011,"49730,214","50653,683","100383,897",26.977
271,Andean Community,2012,"50234,649","51199,638","101434,287",27.259
272,Andean Community,2013,"50755,3","51764,026","102519,326",27.55
273,Andean Community,2014,"51335,072","52381,355","103716,427",27.872
274,Andean Community,2015,"52000,549","53072,611","105073,16",28.237
275,Andean Community,2016,"52770,366","53853,656","106624,022",28.653
276,Andean Community,2017,"53624,861","54707,491","108332,352",29.113
277,Andean Community,2018,"54505,726","55582,094","110087,82",29.584
278,Andean Community,2019,"55331,532","56405,132","111736,664",30.027
279,Andean Community,2020,"56045,016","57125,803","113170,819",30.413
280,Andorra,2001,nan,nan,"67,344",143.285
281,Andorra,2002,nan,nan,"70,048",149.038
282,Andorra,2003,nan,nan,"73,18",155.702
283,Andorra,2004,nan,nan,"76,25",162.234
284,Andorra,2005,nan,nan,"78,871",167.811
285,Andorra,2006,nan,nan,"80,995",172.33
286,Andorra,2007,nan,nan,"82,682",175.919
287,Andorra,2008,nan,nan,"83,86",178.426
288,Andorra,2009,nan,nan,"84,461",179.704
289,Andorra,2010,nan,nan,"84,454",179.689
290,Andorra,2011,nan,nan,"83,748",178.187
291,Andorra,2012,nan,nan,"82,427",175.377
292,Andorra,2013,nan,nan,"80,77",171.851
293,Andorra,2014,nan,nan,"79,213",168.538
294,Andorra,2015,nan,nan,"77,993",165.943
295,Andorra,2016,nan,nan,"77,295",164.457
296,Andorra,2017,nan,nan,"76,997",163.823
297,Andorra,2018,nan,nan,"77,008",163.847
298,Andorra,2019,nan,nan,"77,146",164.14
299,Andorra,2020,nan,nan,"77,265",164.394
300,Angola,2001,"8423,958","8521,795","16945,753",13.592
301,Angola,2002,"8704,663","8814,755","17519,418",14.053
302,Angola,2003,"8999,242","9122,235","18121,477",14.536
303,Angola,2004,"9310,252","9447,886","18758,138",15.046
304,Angola,2005,"9639,47","9794,134","19433,604",15.588
305,Angola,2006,"9987,68","10162,225","20149,905",16.163
306,Angola,2007,"10354,34","10551,02","20905,36",16.769
307,Angola,2008,"10738,13","10957,506","21695,636",17.402
308,Angola,2009,"11137,01","11377,265","22514,275",18.059
309,Angola,2010,"11549,277","11806,97","23356,247",18.734
310,Angola,2011,"11974,824","12245,836","24220,66",19.428
311,Angola,2012,"12413,552","12694,373","25107,925",20.14
312,Angola,2013,"12863,801","13151,985","26015,786",20.868
313,Angola,2014,"13323,488","13618,285","26941,773",21.61
314,Angola,2015,"13791,244","14093,136","27884,38",22.367
315,Angola,2016,"14266,355","14576,127","28842,482",23.135
316,Angola,2017,"14749,319","15067,45","29816,769",23.917
317,Angola,2018,"15241,459","15568,328","30809,787",24.713
318,Angola,2019,"15744,779","16080,52","31825,299",25.528
319,Angola,2020,"16260,87","16605,398","32866,268",26.363
320,Anguilla,2001,nan,nan,"11,52",128.0
321,Anguilla,2002,nan,nan,"11,756",130.622
322,Anguilla,2003,nan,nan,"11,993",133.256
323,Anguilla,2004,nan,nan,"12,23",135.889
324,Anguilla,2005,nan,nan,"12,442",138.244
325,Anguilla,2006,nan,nan,"12,66",140.667
326,Anguilla,2007,nan,nan,"12,862",142.911
327,Anguilla,2008,nan,nan,"13,056",145.067
328,Anguilla,2009,nan,nan,"13,248",147.2
329,Anguilla,2010,nan,nan,"13,436",149.289
330,Anguilla,2011,nan,nan,"13,612",151.244
331,Anguilla,2012,nan,nan,"13,794",153.267
332,Anguilla,2013,nan,nan,"13,952",155.022
333,Anguilla,2014,nan,nan,"14,114",156.822
334,Anguilla,2015,nan,nan,"14,279",158.656
335,Anguilla,2016,nan,nan,"14,435",160.389
336,Anguilla,2017,nan,nan,"14,588",162.089
337,Anguilla,2018,nan,nan,"14,738",163.756
338,Anguilla,2019,nan,nan,"14,872",165.244
339,Anguilla,2020,nan,nan,"15,002",166.689
340,Antigua and Barbuda,2001,"36,288","40,924","77,212",175.482
341,Antigua and Barbuda,2002,"36,854","41,444","78,298",177.95
342,Antigua and Barbuda,2003,"37,425","41,886","79,311",180.252
343,Antigua and Barbuda,2004,"38,009","42,338","80,347",182.607
344,Antigua and Barbuda,2005,"38,63","42,832","81,462",185.141
345,Antigua and Barbuda,2006,"39,314","43,401","82,715",187.989
346,Antigua and Barbuda,2007,"40,017","44,012","84,029",190.975
347,Antigua and Barbuda,2008,"40,731","44,663","85,394",194.077
348,Antigua and Barbuda,2009,"41,444","45,299","86,743",197.143
349,Antigua and Barbuda,2010,"42,118","45,912","88,03",200.068
350,Antigua and Barbuda,2011,"42,763","46,487","89,25",202.841
351,Antigua and Barbuda,2012,"43,373","47,034","90,407",205.47
352,Antigua and Barbuda,2013,"43,951","47,559","91,51",207.977
353,Antigua and Barbuda,2014,"44,502","48,06","92,562",210.368
354,Antigua and Barbuda,2015,"45,028","48,543","93,571",212.661
355,Antigua and Barbuda,2016,"45,518","49,002","94,52",214.818
356,Antigua and Barbuda,2017,"45,986","49,439","95,425",216.875
357,Antigua and Barbuda,2018,"46,419","49,863","96,282",218.823
358,Antigua and Barbuda,2019,"46,851","50,264","97,115",220.716
359,Antigua and Barbuda,2020,"47,269","50,659","97,928",222.564
360,Argentina,2001,"18090,636","19185,008","37275,644",13.621
361,Argentina,2002,"18290,786","19390,957","37681,743",13.769
362,Argentina,2003,"18493,545","19594,321","38087,866",13.917
363,Argentina,2004,"18696,321","19795,649","38491,97",14.065
364,Argentina,2005,"18897,365","19995,559","38892,924",14.212
365,Argentina,2006,"19095,976","20193,9","39289,876",14.357
366,Argentina,2007,"19293,169","20391,134","39684,303",14.501
367,Argentina,2008,"19490,949","20589,21","40080,159",14.645
368,Argentina,2009,"19692,182","20790,604","40482,786",14.793
369,Argentina,2010,"19898,751","20997,0","40895,751",14.944
370,Argentina,2011,"20111,326","21209,171","41320,497",15.099
371,Argentina,2012,"20328,844","21426,344","41755,188",15.258
372,Argentina,2013,"20549,388","21646,646","42196,034",15.419
373,Argentina,2014,"20770,186","21867,322","42637,508",15.58
374,Argentina,2015,"20989,15","22086,266","43075,416",15.74
375,Argentina,2016,"21205,599","22302,86","43508,459",15.898
376,Argentina,2017,"21419,801","22517,342","43937,143",16.055
377,Argentina,2018,"21631,673","22729,477","44361,15",16.21
378,Argentina,2019,"21841,415","22939,26","44780,675",16.363
379,Argentina,2020,"22049,146","23146,631","45195,777",16.515
380,Armenia,2001,"1431,993","1618,693","3050,686",107.154
381,Armenia,2002,"1424,853","1609,123","3033,976",106.567
382,Armenia,2003,"1418,321","1599,617","3017,938",106.004
383,Armenia,2004,"1410,957","1589,758","3000,715",105.399
384,Armenia,2005,"1401,87","1579,392","2981,262",104.716
385,Armenia,2006,"1390,216","1568,085","2958,301",103.909
386,Armenia,2007,"1376,497","1556,118","2932,615",103.007
387,Armenia,2008,"1362,799","1544,816","2907,615",102.129
388,Armenia,2009,"1352,073","1536,021","2888,094",101.443
389,Armenia,2010,"1346,351","1530,963","2877,314",101.065
390,Armenia,2011,"1346,388","1530,148","2876,536",101.037
391,Armenia,2012,"1351,255","1532,984","2884,239",101.308
392,Armenia,2013,"1359,259","1538,334","2897,593",101.777
393,Armenia,2014,"1367,9","1544,503","2912,403",102.297
394,Armenia,2015,"1375,333","1550,226","2925,559",102.759
395,Armenia,2016,"1381,014","1555,133","2936,147",103.131
396,Armenia,2017,"1385,362","1559,427","2944,789",103.435
397,Armenia,2018,"1388,6","1563,141","2951,741",103.679
398,Armenia,2019,"1391,269","1566,459","2957,728",103.889
399,Armenia,2020,"1393,747","1569,487","2963,234",104.083
400,Aruba,2001,"44,643","48,249","92,892",516.067
401,Aruba,2002,"45,486","49,506","94,992",527.733
402,Aruba,2003,"46,31","50,706","97,016",538.978
403,Aruba,2004,"47,028","51,716","98,744",548.578
404,Aruba,2005,"47,574","52,454","100,028",555.711
405,Aruba,2006,"47,935","52,895","100,83",560.167
406,Aruba,2007,"48,14","53,086","101,226",562.367
407,Aruba,2008,"48,253","53,109","101,362",563.122
408,Aruba,2009,"48,34","53,112","101,452",563.622
409,Aruba,2010,"48,465","53,2","101,665",564.806
410,Aruba,2011,"48,648","53,402","102,05",566.944
411,Aruba,2012,"48,87","53,695","102,565",569.806
412,Aruba,2013,"49,115","54,05","103,165",573.139
413,Aruba,2014,"49,368","54,408","103,776",576.533
414,Aruba,2015,"49,597","54,742","104,339",579.661
415,Aruba,2016,"49,821","55,044","104,865",582.583
416,Aruba,2017,"50,033","55,328","105,361",585.339
417,Aruba,2018,"50,244","55,602","105,846",588.033
418,Aruba,2019,"50,443","55,867","106,31",590.611
419,Aruba,2020,"50,642","56,124","106,766",593.144
420,Asia,2001,"1937108,571","1852176,789","3789285,36",122.105
421,Asia,2002,"1961762,1","1875118,149","3836880,249",123.638
422,Asia,2003,"1986334,537","1897800,081","3884134,618",125.161
423,Asia,2004,"2010824,153","1920322,31","3931146,463",126.676
424,Asia,2005,"2035223,713","1942762,739","3977986,452",128.185
425,Asia,2006,"2059545,355","1965134,531","4024679,886",129.69
426,Asia,2007,"2083779,938","1987435,0","4071214,938",131.189
427,Asia,2008,"2107869,159","2009702,961","4117572,12",132.683
428,Asia,2009,"2131733,865","2031978,936","4163712,801",134.17
429,Asia,2010,"2155312,337","2054281,387","4209593,724",135.648
430,Asia,2011,"2178564,217","2076625,407","4255189,624",137.118
431,Asia,2012,"2201486,145","2098976,046","4300462,191",138.576
432,Asia,2013,"2224096,128","2121235,189","4345331,317",140.022
433,Asia,2014,"2246430,074","2143269,422","4389699,496",141.452
434,Asia,2015,"2268502,595","2164972,727","4433475,322",142.863
435,Asia,2016,"2290307,379","2186300,413","4476607,792",144.253
436,Asia,2017,"2311794,77","2207245,246","4519040,016",145.62
437,Asia,2018,"2332882,809","2227784,328","4560667,137",146.961
438,Asia,2019,"2353466,245","2247905,021","4601371,266",148.273
439,Asia,2020,"2373462,035","2267592,751","4641054,786",149.552
